Year,Month,Day,Temperature
1992,1,1,-
1992,1,2,-
1992,1,3,-
1992,1,4,-
1992,1,5,-
1992,1,6,23.8
1992,1,7,24
1992,1,8,24.2
1992,1,11,-
1992,1,12,-
1992,1,14,21.5
1992,1,15,-
1992,1,16,21.3
1992,1,17,12.5
1992,1,18,-
1992,1,19,-
1992,1,21,-
1992,1,22,-
1992,1,25,-
1992,1,26,-
1992,1,27,-
1992,1,28,-
1992,1,29,21.6
1992,1,30,21.6
1992,1,31,20.6
1992,2,1,18.5
1992,2,2,-
1992,2,3,-
1992,2,4,-
1992,2,5,19.6
1992,2,6,22
1992,2,9,-
1992,2,10,-
1992,2,12,-
1992,2,13,25.5
1992,2,14,26.5
1992,2,15,26
1992,2,16,-
1992,2,17,-
1992,2,19,-
1992,2,20,-
1992,2,23,26.5
1992,2,24,23.8
1992,2,25,23.4
1992,2,29,-
1992,3,1,-
1992,3,2,-
1992,3,3,-
1992,3,4,28.1
1992,3,5,-
1992,3,6,-
1992,3,7,-
1992,3,8,-
1992,3,9,-
1992,3,10,-
1992,3,11,28
1992,3,12,28
1992,3,13,-
1992,3,14,-
1992,3,15,-
1992,3,16,-
1992,3,20,31.9
1992,3,21,32.5
1992,3,22,30.3
1992,3,26,29.4
1992,3,27,27.5
1992,3,28,-
1992,3,29,-
1992,3,30,-
1992,3,31,30.2
1992,4,1,25.5
1992,4,2,26.1
1992,4,3,26.8
1992,4,5,-
1992,4,8,28.5
1992,4,9,30.2
1992,4,10,31
1992,4,11,-
1992,4,12,-
1992,4,16,-
1992,4,17,28
1992,4,18,27.7
1992,4,19,-
1992,4,20,30
1992,4,24,-
1992,4,25,-
1992,4,26,-
1992,4,27,30.6
1992,4,28,31.1
1992,4,29,30.5
1992,4,30,-
1992,5,1,-
1992,5,2,-
1992,5,3,-
1992,5,4,-
1992,5,5,31.1
1992,5,6,-
1992,5,7,-
1992,5,8,-
1992,5,9,29
1992,5,10,27.7
1992,5,14,30.2
1992,5,15,30.6
1992,5,16,31
1992,5,17,-
1992,5,21,30
1992,5,22,30.2
1992,5,23,29
1992,5,25,-
1992,5,28,28.6
1992,5,29,30
1992,5,30,30.7
1992,6,1,-
1992,6,2,26.8
1992,6,3,27.5
1992,6,4,26
1992,6,7,-
1992,6,8,-
1992,6,9,-
1992,6,10,-
1992,6,11,-
1992,6,12,-
1992,6,13,-
1992,6,14,-
1992,6,15,-
1992,6,16,-
1992,6,17,-
1992,6,18,-
1992,6,19,-
1992,6,20,-
1992,6,22,-
1992,6,23,34
1992,6,24,-
1992,6,25,-
1992,6,26,33.6
1992,6,27,33.5
1992,6,28,-
1992,7,1,31.5
1992,7,2,31.5
1992,7,3,31.1
1992,7,6,-
1992,7,8,30.6
1992,7,9,-
1992,7,10,29.5
1992,7,11,29
1992,7,12,-
1992,7,13,-
1992,7,17,-
1992,7,18,-
1992,7,19,29.5
